"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"TAS","194","Denison","13317","2","Special Hospital Team 3","Vaucluse Gardens Lodge","14 Gore St","","","SOUTH HOBART","TAS","7004","",""
"TAS","194","Denison","13318","2","Special Hospital Team 4","Mary Ogilvy House","51 Pirie St","","","NEW TOWN","TAS","7008","",""
"TAS","195","Franklin","13330","2","Special Hospital Team 2","Hawthorn Village","23A Wells Pde","","","BLACKMANS BAY","TAS","7052","",""
"WA","235","Brand","13694","1","Perth (Brand)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"NSW","146","Robertson","13755","2","Special Hospital Team 1","Maxine Louise Care Facility","351 Terrigal Dr","","","ERINA","NSW","2250","",""
"NSW","146","Robertson","13803","2","Special Hospital Team 2","Boronia Court Aged Care Facility","14 Kathleen St","","","WOY WOY","NSW","2256","",""
"WA","236","Canning","13962","1","Perth (Canning)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","237","Cowan","13966","1","Perth (Cowan)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","238","Curtin","13968","1","Perth (Curtin)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","239","Forrest","13969","1","Perth (Forrest)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","241","Kalgoorlie","13974","1","Perth (Kalgoorlie)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","242","Moore","13978","1","Perth (Moore)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","243","O'Connor","13982","1","Perth (O'Connor)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","244","Pearce","13985","1","Perth (Pearce)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","246","Stirling","13987","1","Perth (Stirling)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","247","Swan","13989","1","Perth (Swan)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"WA","248","Tangney","13991","1","Perth (Tangney)","City of Perth","St Georges Tce","","","PERTH","WA","6000","-31.9566","115.861"
"NSW","103","Banks","14011","1","Sydney (Banks)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","104","Barton","14014","1","Sydney (Barton)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","105","Bennelong","14017","1","Sydney (Bennelong)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","106","Berowra","14020","1","Sydney (Berowra)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","109","Calare","14036","1","Sydney (Calare)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","110","Charlton","14038","1","Sydney (Charlton)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","111","Chifley","14039","1","Sydney (Chifley)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","112","Cook","14040","1","Sydney (Cook)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","113","Cowper","14041","1","Sydney (Cowper)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","114","Cunningham","14046","1","Sydney (Cunningham)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","115","Dobell","14048","1","Sydney (Dobell)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","117","Eden-Monaro","14051","1","Sydney (Eden-Monaro)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","118","Farrer","14055","1","Sydney (Farrer)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","119","Fowler","14058","1","Sydney (Fowler)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","120","Gilmore","14061","1","Sydney (Gilmore)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","121","Grayndler","14079","1","Sydney (Grayndler)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","122","Greenway","14082","1","Sydney (Greenway)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","124","Hughes","14089","1","Sydney (Hughes)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","125","Hume","14092","1","Sydney (Hume)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","126","Hunter","14096","1","Sydney (Hunter)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","129","Lowe","14108","1","Sydney (Lowe)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","130","Lyne","14111","1","Sydney (Lyne)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","131","Macarthur","14113","1","Sydney (Macarthur)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","133","Macquarie","14123","1","Sydney (Macquarie)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","134","Mitchell","14125","1","Sydney (Mitchell)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","136","Newcastle","14128","1","Sydney (Newcastle)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","135","New England","14131","1","Sydney (New England)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","137","North Sydney","14135","1","Sydney (North Sydney)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","138","Page","14137","1","Sydney (Page)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","139","Parkes","14140","1","Sydney (Parkes)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","140","Parramatta","14141","1","Sydney (Parramatta)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","249","Paterson","14143","1","Sydney (Paterson)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","142","Prospect","14145","1","Sydney (Prospect)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","144","Reid","14147","1","Sydney (Reid)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","145","Richmond","14150","1","Sydney (Richmond)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","250","Riverina","14153","1","Sydney (Riverina)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","146","Robertson","14154","1","Sydney (Robertson)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","148","Shortland","14156","1","Sydney (Shortland)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","149","Sydney","14165","1","Sydney (Sydney)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","150","Throsby","14170","1","Sydney (Throsby)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","251","Watson","14175","1","Sydney (Watson)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"QLD","157","Capricornia","14190","1","Brisbane City (Capricornia)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","158","Dawson","14196","1","Brisbane City (Dawson)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","252","Dickson","14202","1","Brisbane City (Dickson)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","159","Fadden","14205","1","Brisbane City (Fadden)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","160","Fairfax","14208","1","Brisbane City (Fairfax)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","161","Fisher","14211","1","Brisbane City (Fisher)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","162","Forde","14214","1","Brisbane City (Forde)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","163","Griffith","14217","1","Brisbane City (Griffith)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","164","Groom","14219","1","Brisbane City (Groom)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","165","Herbert","14221","1","Brisbane City (Herbert)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","166","Hinkler","14222","1","Brisbane City (Hinkler)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","167","Kennedy","14223","1","Brisbane City (Kennedy)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","168","Leichhardt","14224","1","Brisbane City (Leichhardt)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","169","Lilley","14225","1","Brisbane City (Lilley)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","171","McPherson","14226","1","Brisbane City (McPherson)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","170","Maranoa","14227","1","Brisbane City (Maranoa)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","172","Moncrieff","14228","1","Brisbane City (Moncrieff)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","173","Moreton","14229","1","Brisbane City (Moreton)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","174","Oxley","14230","1","Brisbane City (Oxley)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","175","Petrie","14231","1","Brisbane City (Petrie)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","176","Rankin","14232","1","Brisbane City (Rankin)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","177","Ryan","14233","1","Brisbane City (Ryan)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"QLD","178","Wide Bay","14234","1","Brisbane City (Wide Bay)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"SA","185","Hindmarsh","14243","1","Adelaide (Hindmarsh)","Origin Energy House","Ground Floor","1 King William St","","ADELAIDE","SA","5000","-34.9212","138.6"
"SA","186","Kingston","14246","1","Adelaide (Kingston)","Origin Energy House","Ground Floor","1 King William St","","ADELAIDE","SA","5000","-34.9212","138.6"
"SA","188","Mayo","14249","1","Adelaide (Mayo)","Origin Energy House","Ground Floor","1 King William St","","ADELAIDE","SA","5000","-34.9212","138.6"
"SA","189","Port Adelaide","14253","1","Adelaide (Port Adelaide)","Origin Energy House","Ground Floor","1 King William St","","ADELAIDE","SA","5000","-34.9212","138.6"
"SA","190","Sturt","14255","1","Adelaide (Sturt)","Origin Energy House","Ground Floor","1 King William St","","ADELAIDE","SA","5000","-34.9212","138.6"
"TAS","195","Franklin","14421","2","Special Hospital Team 1","Eastside Care Lillian Martin Home","281 Cambridge Rd","","","MORNINGTON","TAS","7018","",""
"NSW","108","Bradfield","31029","1","Sydney (Bradfield)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","111","Chifley","31030","1","Hassall Grove","Hassall Grove Public School","Buckwell Dr","","","HASSALL GROVE","NSW","2761","-33.7361","150.84"
"NSW","127","Kingsford Smith","31032","1","Sydney (Kingsford Smith)","Sydney Town Hall","George St","","","SYDNEY","NSW","2000","-33.8735","151.207"
"NSW","120","Gilmore","31033","1","Tomakin","Tomakin Community Centre","Ainslie Pde","","","TOMAKIN","NSW","2537","-35.8229","150.189"
"NSW","124","Hughes","31034","1","Alfords Point","Alfords Point Public School","Brushwood Dr","","","ALFORDS POINT","NSW","2234","-33.9927","151.023"
"NSW","124","Hughes","31035","1","Woronora Heights","Woronora Heights Community Centre","67A Warrangarree Dr","","","WORONORA HEIGHTS","NSW","2233","-34.0334","151.026"
"VIC","203","Calwell","31044","1","Craigieburn South","Craigieburn Secondary College","102 Hothlyn Dr","","","CRAIGIEBURN","VIC","3064","-37.6084","144.936"
"VIC","309","Gorton","31046","1","Delahey","Mackellar Primary School","29-35 Goldsmith Ave","","","DELAHEY","VIC","3038","-37.7177","144.777"
"VIC","203","Calwell","31047","1","Meadow Heights","Meadow Heights Primary School","Paringa Blvd","","","MEADOW HEIGHTS","VIC","3048","-37.65","144.923"
"VIC","309","Gorton","31048","1","Monmia","Monmia Primary School","Copernicus Way","","","KEILOR DOWNS","VIC","3038","-37.7178","144.793"
"VIC","216","Holt","31050","1","Coral Park","Coral Park Primary School","Coral Dr","","","HAMPTON PARK","VIC","3976","-38.0429","145.275"
"VIC","219","Isaacs","31051","1","Rowellyn Park","Rowellyn Park Primary School","cnr Tattler St & Rowellyn Ave","","","CARRUM DOWNS","VIC","3201","-38.1042","145.192"
"VIC","222","Lalor","31055","1","Cambridge","Cambridge Primary School","Carruthers Drive","","","HOPPERS CROSSING","VIC","3029","-37.8675","144.677"
"VIC","222","Lalor","31056","1","Derrimut Heath","Derrimut Heath Primary School","Sycamore St","","","HOPPERS CROSSING","VIC","3029","-37.859","144.691"
"VIC","223","La Trobe","31057","1","Berwick Lodge","Berwick Lodge Primary School","Mansfield St","","","BERWICK","VIC","3806","-38.0314","145.327"
"VIC","227","McMillan","31058","1","Pakenham Central","Pakenham Uniting Church Hall","47 James St","","","PAKENHAM","VIC","3810","-38.0772","145.482"
"VIC","211","Flinders","31059","1","Somerville East","Somerville Primary School","Eramosa Rd East","","","SOMERVILLE","VIC","3912","-38.2243","145.179"
"WA","244","Pearce","31060","1","Clarkson","Clarkson Community High School","Walyunga Blvd","","","CLARKSON","WA","6030","-31.6788","115.726"
"WA","242","Moore","31061","1","Ocean Reef North","Beaumaris Primary School","Beaumaris Blvd","","","OCEAN REEF","WA","6027","-31.7484","115.735"
"WA","240","Fremantle","31063","1","Kardinya (Fremantle)","Kardinya Primary School","Ochiltree Way","","","KARDINYA","WA","6163","-32.0618","115.824"
"WA","236","Canning","31065","1","Lake Clifton","Lake Clifton Community Hall","Tuart Grove Ave","","","LAKE CLIFTON","WA","6215","-32.8003","115.691"
"WA","236","Canning","31066","1","Canning Vale","Canning Vale Primary School","The Ramble","","","CANNING VALE","WA","6155","-32.0759","115.912"
"WA","246","Stirling","31067","1","Mirrabooka East","Boyare Primary School","Threadleaf Way","","","MIRRABOOKA","WA","6061","-31.8572","115.874"
"WA","247","Swan","31068","1","Bentley Park","Swan Care Group","26 Plantation Dr","","","BENTLEY","WA","6102","-32.0033","115.902"
"QLD","155","Bowman","31069","1","Brisbane City (Bowman)","Brisbane City Hall","64 Adelaide St","","","BRISBANE CITY","QLD","4000","-27.469","153.023"
"SA","179","Adelaide","31070","1","Malvern","Malvern Uniting Church Hall","44 Marlborough St & Cambridge Tce","","","MALVERN","SA","5061","-34.9584","138.612"
"NSW","133","Macquarie","31071","1","Bathurst City","St Stephens Presbyterian Church Hall","236 Howick St","","","BATHURST","NSW","2795","-33.4163","149.58"
"NSW","117","Eden-Monaro","31083","1","Thredbo","Thredbo Community Centre","Crackenback Dr","","","THREDBO VILLAGE","NSW","2625","-36.5063","148.301"
"VIC","228","Melbourne","31098","4","Prison Mobile Team 1","Melbourne Assessment Prison","317 Spencer St","","","MELBOURNE","VIC","3000","",""
"SA","185","Hindmarsh","31163","2","Special Hospital Team 2","West Beach Residential Hostel","655-671 Burbridge Road","","","WEST BEACH","SA","5024","",""
"SA","185","Hindmarsh","31164","2","Special Hospital Team 3","Bucklands Aged Care Facility","333 Marion Road","","","NORTH PLYMPTON","SA","5037","",""
"NSW","153","Werriwa","31232","1","St Andrews South","St Andrews Community Centre","Stranraer Dr","","","ST ANDREWS","NSW","2566","-34.0296","150.828"
"SA","189","Port Adelaide","31239","1","Paralowie West","Settlers Farm Campus","23 Barassi St","","","PARALOWIE","SA","5108","-34.7566","138.594"
"NSW","131","Macarthur","31241","1","St Helens Park","St Helens Park Public School","Kellerman Dr","","","ST HELENS PARK","NSW","2560","-34.1109","150.803"
