"State","DivisionID","DivisionNm","PollingPlaceID","PollingPlaceTypeID","PollingPlaceNm","PremisesNm","PremisesAddress1","PremisesAddress2","PremisesAddress3","PremisesSuburb","PremisesStateAb","PremisesPostCode","Latitude","Longitude"
"NT","307","Solomon","33137","1","Bakewell","Bakewell Primary School","Cnr Forrest Pde & Hutchison Tce","","","BAKEWELL","NT","832","-12.4951","130.995"
"SA","187","Makin","33167","1","Salisbury East Estate","Tyndale Christian School","London Dr","","","SALISBURY EAST","SA","5109","-34.774","138.67"
"SA","187","Makin","33171","1","Salisbury Heights","Salisbury Heights Primary School","Ward St","","","SALISBURY HEIGHTS","SA","5109","-34.7589","138.677"
"SA","188","Mayo","33175","1","Happy Valley (Mayo)","Happy Valley Primary School","18 Education Rd","","","HAPPY VALLEY","SA","5159","-35.0868","138.584"
"NSW","126","Hunter","33177","1","Glendon","Glendon School of Arts","897 Glendon Lane","","","GLENDON","NSW","2330","-32.5896","151.288"
"SA","190","Sturt","33187","1","Highbury South","Turramurra Recreation Centre","1000 Lower North East Rd","","","HIGHBURY","SA","5089","-34.853","138.701"
"SA","188","Mayo","33188","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","188","Mayo","33189","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","187","Makin","33191","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","187","Makin","33193","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33194","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33196","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33197","2","Special Hospital Team 3","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33198","2","Special Hospital Team 4","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33199","2","Special Hospital Team 5","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33200","2","Special Hospital Team 6","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33201","2","Special Hospital Team 7","Multiple sites","","","","","SA","","",""
"SA","179","Adelaide","33202","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","179","Adelaide","33203","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","179","Adelaide","33205","2","Special Hospital Team 3","Multiple sites","","","","","SA","","",""
"SA","179","Adelaide","33206","2","Special Hospital Team 4","Multiple sites","","","","","SA","","",""
"SA","179","Adelaide","33207","2","Special Hospital Team 5","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33211","3","Remote Mobile Team 1","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33212","3","Remote Mobile Team 2","Multiple sites","","","","","SA","","",""
"SA","183","Grey","33213","3","Remote Mobile Team 3","Multiple sites","","","","","SA","5690","",""
"SA","189","Port Adelaide","33216","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","189","Port Adelaide","33217","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","180","Barker","33222","2","Special Hospital Team 1","Multiple sites","","","","MILLICENT","SA","5280","",""
"SA","180","Barker","33223","2","Special Hospital Team 2","Multiple sites","23 South Tce","","","BORDERTOWN","SA","5268","",""
"SA","180","Barker","33224","2","Special Hospital Team 3","Multiple sites","","","","","SA","","",""
"SA","180","Barker","33225","2","Special Hospital Team 4","Multiple sites","","","","","SA","","",""
"SA","180","Barker","33226","2","Special Hospital Team 5","Multiple sites","","","","","SA","","",""
"SA","180","Barker","33227","2","Special Hospital Team 6","Multiple sites","","","","","SA","","",""
"SA","180","Barker","33228","2","Special Hospital Team 7","Multiple sites","","","","","SA","","",""
"SA","190","Sturt","33230","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","190","Sturt","33231","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","186","Kingston","33232","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","186","Kingston","33233","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","186","Kingston","33234","2","Special Hospital Team 3","Multiple sites","","","","","SA","","",""
"SA","182","Boothby","33237","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","182","Boothby","33238","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","182","Boothby","33239","2","Special Hospital Team 3","Multiple sites","","","","","SA","","",""
"SA","182","Boothby","33240","2","Special Hospital Team 4","Multiple sites","","","","","SA","","",""
"SA","191","Wakefield","33246","2","Special Hospital Team 1","Multiple sites","","","","","SA","","",""
"SA","191","Wakefield","33247","2","Special Hospital Team 2","Multiple sites","","","","","SA","","",""
"SA","191","Wakefield","33248","2","Special Hospital Team 3","Multiple sites","","","","","SA","","",""
"WA","312","Durack","33257","5","Broome PPVC","Paspaley Plaza","Shop TA30","15-17 Carnarvon St","","BROOME","WA","6725","-17.9563","122.242"
"WA","245","Perth","33258","5","Perth East Interstate Polling Centre PPVC","Council House","St Georges Tce","","","PERTH","WA","6000","",""
"VIC","212","Gellibrand","33261","1","Footscray North","YMCA West Footscray","cnr Market St & Essex St","","","WEST FOOTSCRAY","VIC","3012","-37.7951","144.88"
"NSW","126","Hunter","33272","1","Glendon Brook","Glendon Brook Hall","857 Glendon Brook Rd","","","GLENDON BROOK","NSW","2330","-32.524","151.335"
"VIC","224","Mallee","33280","2","Special Hospital Team 4","Multiple sites","","","","","VIC","","",""
"VIC","203","Calwell","33281","1","Sydenham East","Salvation Army Sydenham","2A Roseleigh Blvd","","","SYDENHAM","VIC","3038","-37.7082","144.779"
"VIC","203","Calwell","33282","1","Taylors Lakes North","Overnewton Anglican Community College","27-57 Robertsons Rd","","","TAYLORS LAKES","VIC","3038","-37.6892","144.775"
"VIC","211","Flinders","33295","1","Blind Bight","Blind Bight Community Centre","Anchorage Dr","","","BLIND BIGHT","VIC","3980","-38.2168","145.34"
"QLD","168","Leichhardt","33296","1","Brinsmead","Brinsmead Community Hall","85 Loridan Dr","","","BRINSMEAD","QLD","4870","-16.8981","145.714"
"VIC","225","Maribyrnong","33305","1","Essendon","St Therese's","31 Edward St","","","ESSENDON","VIC","3040","-37.7514","144.911"
"NSW","103","Banks","33594","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","104","Barton","33595","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","105","Bennelong","33596","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","137","North Sydney","33597","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","106","Berowra","33598","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","108","Bradfield","33599","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","107","Blaxland","33600","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","251","Watson","33601","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","132","Mackellar","33602","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","109","Calare","33603","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","110","Charlton","33605","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","136","Newcastle","33606","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","112","Cook","33609","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","124","Hughes","33610","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","113","Cowper","33611","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","130","Lyne","33612","2","Special Hospital Team 1","Multiple sites","","","","PORT MACQUARIE","NSW","2444","",""
"NSW","114","Cunningham","33614","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","150","Throsby","33615","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","115","Dobell","33616","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","148","Shortland","33617","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","117","Eden-Monaro","33618","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","118","Farrer","33619","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","120","Gilmore","33620","2","Special Hospital Team 1","Multiple sites","","","","","NSW","2541","",""
"NSW","125","Hume","33621","2","Special Hospital Team 1","Multiple sites","","","","COOTAMUNDRA","NSW","2590","",""
"NSW","121","Grayndler","33623","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","250","Riverina","33626","2","Special Hospital Team 1","Multiple sites","","","","","NSW","2680","",""
"NSW","126","Hunter","33627","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","249","Paterson","33628","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","127","Kingsford Smith","33629","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","128","Lindsay","33630","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","151","Warringah","33633","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","138","Page","33636","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","140","Parramatta","33637","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","144","Reid","33638","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","145","Richmond","33640","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","152","Wentworth","33641","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"NSW","149","Sydney","33642","2","Special Hospital Team 1","Multiple sites","","","","","NSW","","",""
"TAS","192","Bass","33647","2","Special Hospital Team 1","Multiple sites","","","","","TAS","","",""
"TAS","193","Braddon","33648","2","Special Hospital Team 1","Multiple sites","","","","SMITHTON","TAS","7330","",""
"TAS","196","Lyons","33649","2","Special Hospital Team 1","Multiple sites","","","","","TAS","","",""
"NSW","131","Macarthur","33668","1","Leumeah North (Macarthur)","Leumeah Public School","Burrendong Rd","","","LEUMEAH","NSW","2560","-34.0487","150.84"
"NSW","126","Hunter","33669","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","126","Hunter","33670","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","130","Lyne","33673","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","130","Lyne","33674","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","130","Lyne","33677","5","Port Macquarie PPVC","2/86 Horton St","","","","PORT MACQUARIE","NSW","2444","-31.4308","152.908"
"NSW","113","Cowper","33678","5","Kempsey PPVC","Centrepoint Arcade","Shop 2","14-16 Smith St","","KEMPSEY","NSW","2440","-31.0798","152.842"
"NSW","130","Lyne","33679","5","Taree PPVC","10-16 Pulteney St","","","","TAREE","NSW","2430","-31.9137","152.459"
"NSW","118","Farrer","33682","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","118","Farrer","33683","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","118","Farrer","33684","2","Special Hospital Team 4","Multiple sites","","","","BARHAM","NSW","2732","",""
"NSW","118","Farrer","33685","2","Special Hospital Team 5","Multiple sites","","","","WENTWORTH","NSW","2648","",""
"NSW","151","Warringah","33694","2","Special Hospital Team 2","Multiple sites","","","","MOSMAN","NSW","2088","",""
"NSW","151","Warringah","33695","2","Special Hospital Team 3","Multiple sites","","","","NEUTRAL BAY","NSW","2089","",""
"NSW","132","Mackellar","33698","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","132","Mackellar","33701","5","Mona Vale PPVC","Peninsula Plaza","Ground Floor","Shop 17, 20 Bungan St","","MONA VALE","NSW","2103","-33.6779","151.302"
"NSW","125","Hume","33702","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","125","Hume","33703","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","125","Hume","33704","2","Special Hospital Team 4","Multiple sites","","","","","NSW","","",""
"NSW","138","Page","33707","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","138","Page","33708","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","138","Page","33709","2","Special Hospital Team 4","Multiple sites","","","","","NSW","2480","",""
"NSW","113","Cowper","33716","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","113","Cowper","33717","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","138","Page","33719","1","Cowper (Page)","Cowper Public School","Clarence St","","","COWPER","NSW","2460","-29.5703","153.078"
"NSW","138","Page","33720","1","Maclean (Page)","Maclean Civic Hall","48 River St","","","MACLEAN","NSW","2463","-29.4585","153.197"
"NSW","137","North Sydney","33722","1","Mowbray","Mowbray Public School","635 Mowbray Rd West","","","LANE COVE NORTH","NSW","2066","-33.8041","151.155"
"NSW","113","Cowper","33724","1","South Grafton (Cowper)","South Grafton Public School","Vere St","","","SOUTH GRAFTON","NSW","2461","-29.7096","152.937"
"NSW","110","Charlton","33727","1","Martindale St","Wallsend Public School","Martindale St","","","WALLSEND","NSW","2287","-32.9083","151.672"
"NSW","120","Gilmore","33728","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","120","Gilmore","33730","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","114","Cunningham","33732","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","137","North Sydney","33734","1","Henley","Henley Long Day Care Centre","1A Crown St","","","HENLEY","NSW","2111","-33.8409","151.136"
"NSW","113","Cowper","33737","5","Nambucca Heads PPVC","Nambucca Heads","Entertainment Centre","Ridge St","","NAMBUCCA HEADS","NSW","2448","-30.6423","153.003"
"NSW","131","Macarthur","33738","1","Cawdor (Macarthur)","Cawdor Public School","Cawdor Rd","","","CAWDOR","NSW","2570","-34.0861","150.675"
"NSW","113","Cowper","33739","5","Coffs Harbour PPVC","The Curran Centre","12 Gordon St","","","COFFS HARBOUR","NSW","2450","-30.3017","153.114"
"NSW","138","Page","33741","5","Grafton PAGE PPVC","18-20 King St","","","","GRAFTON","NSW","2460","-29.6896","152.933"
"NSW","138","Page","33742","5","Lismore PAGE PPVC","6-7/38 Ballina Rd","","","","LISMORE","NSW","2480","-28.8138","153.278"
"NSW","138","Page","33743","5","Casino PPVC","High School","Queensland Rd","","","CASINO","NSW","2470","",""
"NSW","120","Gilmore","33746","5","Kiama PPVC","The Pavilion","Bong Bong St","","","KIAMA","NSW","2533","-34.6745","150.857"
"NSW","120","Gilmore","33747","5","Ulladulla PPVC","Dunn Lewis Centre","141 St Vincent St","","","ULLADULLA","NSW","2539","-35.3643","150.469"
"NSW","138","Page","33751","5","Ballina PAGE PPVC","Suit 2/95 Tamar St","","","","BALLINA","NSW","2478","-28.8682","153.559"
"NSW","135","New England","33752","5","Armidale PPVC","Greater Building Society","Level 1","97-101 Faulkner St","","ARMIDALE","NSW","2350","-30.5134","151.667"
"NSW","145","Richmond","33753","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
"NSW","135","New England","33754","5","Inverell PPVC","Flanders House","Evans Street","","","INVERELL","NSW","2360","-29.7741","151.115"
"NSW","135","New England","33755","5","Tamworth PPVC","1D Darling Street","","","","TAMWORTH","NSW","2340","-31.0874","150.926"
"NSW","145","Richmond","33756","2","Special Hospital Team 3","Multiple sites","","","","","NSW","","",""
"NSW","122","Greenway","33757","1","Glenwood West","Caddies Creek Public School","Glenwood Park Dr","","","GLENWOOD","NSW","2768","-33.7362","150.927"
"NSW","145","Richmond","33760","5","Byron Bay PPVC","Byron Bay Community Centre","69 Jonson St","","","BYRON BAY","NSW","2481","-28.6445","153.613"
"NSW","145","Richmond","33761","5","Tweed Heads RICHMOND PPVC","Old TAB","Shop 3","71-73 Wharf St","","TWEED HEADS","NSW","2485","-28.173","153.543"
"NSW","145","Richmond","33762","5","Murwillumbah PPVC","Murwillumbah Railway Station","Tweed Valley Way","","","SOUTH MURWILLUMBAH","NSW","2484","-28.3297","153.403"
"NSW","113","Cowper","33763","5","Maclean COWPER PPVC","Maclean Civic Hall","48 River St","","","MACLEAN","NSW","2463","-29.4586","153.197"
"NSW","104","Barton","33765","2","Special Hospital Team 2","Multiple sites","","","","","NSW","","",""
