state,polling_place,yes_n,no_n,formal_n,informal_n,total_n
VIC,Wodonga West,1171,1662,2833,33,2866
VIC,Wollert,52,69,121,0,121
VIC,Won Wron,48,66,114,0,114
VIC,Wonga Park,862,780,1642,12,1654
VIC,Wonthaggi,901,1358,2259,22,2281
VIC,Wonthaggi North,575,1030,1605,21,1626
VIC,Wonwondah North,16,77,93,0,93
VIC,Woodend,1468,1481,2949,28,2977
VIC,Woodford,152,226,378,3,381
VIC,Woodlands,259,269,528,6,534
VIC,Woodside,111,242,353,2,355
VIC,Woodvale,69,162,231,0,231
VIC,Woodville,1553,1636,3189,26,3215
VIC,Woolsthorpe,118,223,341,4,345
VIC,Woomelang,51,204,255,1,256
VIC,Wooragee,72,93,165,1,166
VIC,Wooranna Park,1014,1042,2056,27,2083
VIC,Woori Yallock,723,1164,1887,11,1898
VIC,Woorinen,87,292,379,7,386
VIC,Woorndoo,12,24,36,0,36
VIC,Wunghnu,65,201,266,1,267
VIC,Wurdi Boluc,82,99,181,3,184
VIC,Wurruk,92,201,293,4,297
VIC,Wy Yung,205,478,683,10,693
VIC,Wycheproof,159,451,610,6,616
VIC,Wyuna,57,166,223,1,224
VIC,Yaapeet,11,61,72,0,72
VIC,Yackandandah,465,626,1091,3,1094
VIC,Yallambie,1325,1235,2560,16,2576
VIC,Yallourn North,390,617,1007,6,1013
VIC,Yambuk,72,137,209,1,210
VIC,Yan Yean,84,64,148,2,150
VIC,Yanac,10,88,98,0,98
VIC,Yanakie,67,109,176,1,177
VIC,Yandoit,59,89,148,1,149
VIC,Yarck,59,92,151,0,151
VIC,Yarra Glen,637,668,1305,11,1316
VIC,Yarra Junction,395,650,1045,10,1055
VIC,Yarra Road,556,495,1051,3,1054
VIC,Yarragon,265,541,806,6,812
VIC,Yarraleen,1735,847,2582,20,2602
VIC,Yarram,475,1044,1519,3,1522
VIC,Yarraman Park,638,721,1359,21,1380
VIC,Yarrambat,400,318,718,3,721
VIC,Yarraville,936,587,1523,20,1543
VIC,Yarraville Central,1144,694,1838,27,1865
VIC,Yarrawalla South,33,77,110,0,110
VIC,Yarrawonga,710,1520,2230,9,2239
VIC,Yarrawonga West,403,914,1317,2,1319
VIC,Yarroweyah,126,325,451,2,453
VIC,Yarrunga,1008,2105,3113,39,3152
VIC,Yea,395,748,1143,6,1149
VIC,Yielima,20,94,114,0,114
VIC,Yinnar,361,533,894,5,899
WA,Albany,572,771,1343,10,1353
WA,Albany Central,467,785,1252,9,1261
WA,Albany Regional Hospital,122,272,394,5,399
WA,Alexander Heights West,625,831,1456,20,1476
WA,Alexandra Bridge,36,93,129,1,130
WA,Ardath,14,45,59,0,59
WA,Ardross,316,385,701,7,708
WA,Ardross West,656,612,1268,7,1275
WA,Argyle,14,23,37,1,38
WA,Armadale East,811,1456,2267,13,2280
WA,Armadale North,370,866,1236,11,1247
WA,Armadale South,184,547,731,5,736
WA,Armadale West,597,1515,2112,21,2133
WA,Arthur River,24,97,121,0,121
WA,Ashfield,376,634,1010,8,1018
WA,Atwell,786,1090,1876,14,1890
WA,Augusta,248,564,812,8,820
WA,Australind,934,1791,2725,19,2744
WA,Australind North,171,313,484,4,488
WA,Badgebup,7,54,61,2,63
WA,Badgingarra,57,128,185,0,185
WA,Balcatta Central,1856,1570,3426,58,3484
WA,Balcatta East,165,236,401,4,405
WA,Balcatta North,1157,1113,2270,36,2306
WA,Balga,812,1646,2458,25,2483
WA,Balga North,658,1176,1834,30,1864
WA,Balgo,33,46,79,1,80
WA,Balingup,141,205,346,6,352
WA,Ballajura,876,1215,2091,8,2099
WA,Ballajura Central,1377,2025,3402,32,3434
WA,Ballajura South,978,1386,2364,24,2388
WA,Ballajura West,746,919,1665,11,1676
WA,Ballidu,39,115,154,0,154
WA,Barragup,391,854,1245,8,1253
WA,Bassendean,849,1226,2075,19,2094
WA,Bassendean South,1087,1386,2473,29,2502
WA,Bateman,1030,931,1961,16,1977
WA,Bayonet Head,242,570,812,7,819
WA,Bayswater,1469,1415,2884,41,2925
WA,Beachlands,207,502,709,7,716
WA,Beacon,33,145,178,2,180
WA,Beaconsfield,1338,783,2121,40,2161
WA,Bedford Park,595,684,1279,10,1289
WA,Bedford West,506,524,1030,10,1040
WA,Bedfordale,148,270,418,6,424
WA,Beechboro,769,1142,1911,21,1932
WA,Beechboro East,692,1317,2009,22,2031
WA,Beechboro West,733,1026,1759,10,1769
WA,Beeliar,93,171,264,1,265
WA,Bellevue,249,569,818,15,833
WA,Belmont,499,775,1274,9,1283
WA,Bencubbin,44,127,171,1,172
WA,Benger,26,55,81,1,82
WA,Bentley,549,824,1373,29,1402
WA,Bentley South,351,460,811,9,820
WA,Bentley West,441,433,874,13,887
WA,Beverley,193,622,815,6,821
WA,Bibra Lake,984,1341,2325,7,2332
WA,Bicton,1490,1638,3128,28,3156
WA,Bindi Bindi,20,52,72,0,72
WA,Bindoon,220,522,742,5,747
WA,Binningup,176,334,510,1,511
WA,Bluff Point,672,1373,2045,21,2066
WA,Bodallin,17,55,72,0,72
WA,Boddington,200,558,758,6,764
WA,Bolgart,33,93,126,1,127
WA,Booragoon,1190,1308,2498,17,2515
WA,Borden,40,106,146,3,149
WA,Bornholm,129,239,368,1,369
WA,Boscabel,5,61,66,0,66
WA,Boulder,1205,2316,3521,30,3551
WA,Boxwood Hill,19,47,66,0,66
WA,Boyanup,238,481,719,5,724
WA,Boyup Brook,122,480,602,3,605
WA,Bremer Bay,86,161,247,3,250
WA,Brentwood,1438,1540,2978,29,3007
WA,Bridgetown,640,1094,1734,7,1741
WA,Brookdale,292,675,967,4,971
WA,Brookhampton,35,77,112,2,114
WA,Brookton,94,433,527,6,533
WA,Broome,1224,1219,2443,29,2472
WA,Broome West,507,510,1017,10,1027
WA,Broomehill,43,169,212,1,213
WA,Bruce Rock,134,316,450,4,454
WA,Brunswick,174,504,678,3,681
WA,Bull Creek,971,973,1944,17,1961
WA,Bull Creek East,770,759,1529,10,1539
WA,Bull Creek North,545,683,1228,7,1235
WA,Bullaring,14,35,49,0,49
WA,Bullfinch,9,44,53,0,53
WA,Bullsbrook,500,1099,1599,12,1611
WA,Bulyee,18,46,64,1,65
WA,Bunbury,503,651,1154,9,1163
WA,Bunbury Central,385,462,847,7,854
WA,Bunbury East,736,1364,2100,15,2115
WA,Buntine,25,50,75,0,75
WA,Burekup,109,224,333,1,334
WA,Burns Beach,94,166,260,3,263
WA,Burracoppin,16,64,80,0,80
WA,Busselton,640,1343,1983,20,2003
WA,Busselton East,617,1162,1779,14,1793
WA,Busselton West,1167,2247,3414,24,3438
WA,Byford,682,1645,2327,21,2348
WA,Cadoux,30,89,119,0,119
WA,Calingiri,40,135,175,2,177
WA,Calista,874,1849,2723,33,2756
WA,Camboon,1248,1348,2596,27,2623
WA,Canning Vale,1417,1845,3262,16,3278
WA,Canning Vale South,449,513,962,3,965
WA,Cannington,682,923,1605,32,1637
WA,Cannington East,772,1374,2146,27,2173
WA,Cape Burney,73,114,187,1,188
WA,Capel,459,918,1377,10,1387
WA,Carbunup River,127,189,316,2,318
WA,Carcoola,117,318,435,7,442
WA,Carey Park,693,1495,2188,29,2217
WA,Carey Park South,298,757,1055,15,1070
WA,Carine,1800,1570,3370,14,3384
WA,Carlisle,435,712,1147,11,1158
WA,Carmel,153,176,329,2,331
WA,Carnamah,76,201,277,2,279
WA,Carnarvon,434,1061,1495,9,1504
WA,Carnarvon East,349,673,1022,14,1036
WA,Cascade,23,56,79,0,79
WA,Castletown,507,1412,1919,7,1926
WA,Caversham,253,343,596,4,600
WA,Centennial Park,429,1015,1444,10,1454
WA,Cervantes,79,260,339,3,342
WA,Chidlow,286,572,858,15,873
WA,Chowerup,8,48,56,0,56
WA,City Beach North,1201,862,2063,16,2079
WA,Claremont,1374,1398,2772,21,2793
WA,Claremont East,439,396,835,5,840
WA,Clarkson,622,1266,1888,12,1900
WA,Clifton Park,295,348,643,4,647
WA,Cloverdale,389,603,992,3,995
WA,Cloverdale North,910,1636,2546,22,2568
WA,Cloverdale West,1177,1803,2980,37,3017
WA,Collie,306,737,1043,6,1049
WA,Collie Central,177,402,579,7,586
WA,Collie District Hospital,327,734,1061,8,1069
WA,Collie North,375,869,1244,12,1256
WA,Como,1286,1372,2658,17,2675
WA,Como North,341,378,719,4,723
WA,Como South,460,544,1004,6,1010
WA,Condingup,74,143,217,1,218
WA,Connolly,890,1167,2057,6,2063
WA,Coodanup,531,1275,1806,8,1814
WA,Coogee Beach,969,1020,1989,13,2002
WA,Cooke Point,298,259,557,4,561
WA,Coolbellup,495,809,1304,18,1322
WA,Coolbellup East,515,836,1351,15,1366
WA,Coolbinia,542,382,924,7,931
WA,Coolgardie,97,362,459,5,464
WA,Cooloongup,1156,2842,3998,36,4034
WA,Coolup,82,185,267,0,267
WA,Coomberdale,4,43,47,0,47
WA,Coorow,58,178,236,3,239
WA,Coral Bay,21,52,73,2,75
WA,Coral Park,637,1261,1898,18,1916
WA,Corrigin,176,426,602,4,606
WA,Cottesloe,1510,1112,2622,9,2631
WA,Cottesloe East,1049,669,1718,13,1731
WA,Cottesloe South,527,425,952,2,954
WA,Cowaramup,242,335,577,1,578
WA,Craigie,1297,2117,3414,47,3461
WA,Cranbrook,96,263,359,2,361
WA,Cuballing,62,186,248,2,250
WA,Cue,38,103,141,2,143
WA,Cunderdin,138,409,547,6,553
WA,Currambine,792,1079,1871,13,1884
WA,Dale,17,74,91,0,91
WA,Dalkeith,1514,819,2333,12,2345
WA,Dalwallinu,67,309,376,2,378
WA,Dalyup,19,105,124,1,125
WA,Dampier,372,336,708,2,710
WA,Dandaragan,59,198,257,2,259
WA,Dardanup,231,507,738,3,741
WA,Darkan,86,221,307,4,311
WA,Darlington,1030,1023,2053,9,2062
WA,Dawesville,391,634,1025,5,1030
WA,Deanmill,43,153,196,0,196
WA,Deanmore,758,647,1405,14,1419
WA,Denham,84,266,350,7,357
WA,Denmark,730,986,1716,13,1729
WA,Derby,496,677,1173,9,1182
WA,Dianella,414,475,889,10,899
WA,Dianella Central,799,1114,1913,13,1926
WA,Dianella Heights,879,843,1722,12,1734
WA,Dianella North,600,689,1289,13,1302
WA,Dianella West,724,798,1522,11,1533
WA,Dinninup,26,92,118,0,118
WA,Dongara,469,1291,1760,7,1767
WA,Donnybrook,481,1039,1520,15,1535
WA,Doodlakine,30,51,81,0,81
WA,Doubleview,2014,1801,3815,28,3843
WA,Doubleview North,965,1033,1998,16,2014
WA,Dowerin,114,324,438,6,444
WA,Dudinin,26,59,85,1,86
WA,Dumbleyung,88,259,347,2,349
WA,Duncraig,1475,1617,3092,26,3118
WA,Duncraig East,1118,1067,2185,14,2199
WA,Duncraig North,1147,1194,2341,21,2362
WA,Duncraig South,1077,863,1940,7,1947
WA,Dunsborough,742,900,1642,9,1651
WA,Duranillin,41,130,171,0,171
WA,Dwellingup,129,275,404,3,407
WA,East Fremantle,1516,911,2427,31,2458
WA,East Perth,321,269,590,4,594
WA,Eaton,907,1953,2860,15,2875
WA,Eden Hill,1173,1669,2842,39,2881
WA,Edgewater,1138,1458,2596,20,2616
WA,Elgin,37,117,154,1,155
WA,Elleker,135,246,381,2,383
WA,Ellenbrook,626,1097,1723,11,1734
WA,Embleton,756,1104,1860,27,1887
WA,Emu Point,94,202,296,1,297
WA,Eneabba,40,121,161,3,164
WA,Esperance,794,1697,2491,20,2511
WA,Exmouth,429,519,948,9,957
WA,Falcon,876,1386,2262,18,2280
WA,Ferguson,73,78,151,0,151
WA,Ferndale,395,598,993,7,1000
WA,Ferndale East,615,1010,1625,13,1638
WA,Fitzgerald,10,18,28,1,29
WA,Fitzroy Crossing,137,247,384,11,395
WA,Floreat,1136,940,2076,20,2096
WA,Floreat East,881,740,1621,11,1632
WA,Floreat North,576,446,1022,8,1030
WA,Forest Hill,25,62,87,1,88
WA,Forrest Park,298,187,485,6,491
WA,Forrestdale,269,657,926,15,941
WA,Forrestfield,961,1842,2803,28,2831
WA,Forrestfield North,1169,2193,3362,32,3394
WA,Frankland,39,147,186,1,187
WA,Fremantle,1190,657,1847,30,1877
WA,Gairdner River,18,52,70,0,70
WA,Gascoyne Junction,9,40,49,0,49
WA,Gelorup,510,673,1183,3,1186
WA,Geraldton,719,1319,2038,15,2053
WA,Geraldton Central,453,864,1317,9,1326
WA,Geraldton Regional Hospital,63,165,228,2,230
WA,Geraldton St John of God Hospital,112,311,423,2,425
WA,Gibson,33,133,166,0,166
WA,Gidgegannup,383,649,1032,9,1041
WA,Gingin,175,458,633,6,639
WA,Girrawheen,873,1233,2106,19,2125
WA,Girrawheen Central,206,371,577,5,582
WA,Girrawheen East,620,1030,1650,35,1685
WA,Glen Forrest,721,873,1594,17,1611
WA,Gnowangerup,102,379,481,4,485
WA,Golden Bay,307,485,792,8,800
WA,Goomalling,71,330,401,6,407
WA,Gooseberry Hill,610,764,1374,10,1384
WA,Gosnells,588,1279,1867,19,1886
WA,Gosnells Central,737,1668,2405,24,2429
WA,Gosnells South,956,1977,2933,33,2966
WA,Gosnells West,868,1884,2752,22,2774
WA,Grass Patch,35,78,113,0,113
WA,Grass Valley,29,114,143,3,146
WA,Graylands,1486,1366,2852,16,2868
WA,Greenbushes,90,260,350,2,352
WA,Greenfields,715,1528,2243,22,2265
WA,Greenfields East,434,944,1378,8,1386
WA,Greenhills,5,56,61,0,61
WA,Greenmount,697,984,1681,9,1690
WA,Greenwood,1728,1887,3615,23,3638
WA,Greenwood East,366,479,845,12,857
WA,Greenwood West,839,1070,1909,21,1930
WA,Guilderton,83,125,208,2,210
WA,Guildford,708,844,1552,16,1568
WA,Halls Creek,145,305,450,4,454
WA,Halls Head,1242,2160,3402,24,3426
WA,Halls Head South,561,929,1490,10,1500
WA,Hamersley,984,1152,2136,21,2157
WA,Hamersley East,510,529,1039,12,1051
WA,Hamilton Hill East,746,1007,1753,38,1791
WA,Hamilton Hill North,959,1023,1982,29,2011
WA,Hamilton Hill South,542,712,1254,16,1270
WA,Hampton,1232,1424,2656,37,2693
WA,Hampton Park,1039,1405,2444,31,2475
WA,Harvey,572,1551,2123,25,2148
WA,Hazelmere,264,466,730,4,734
WA,Heathridge,999,1634,2633,25,2658
WA,Heathridge East,489,812,1301,7,1308
WA,Helena Valley,568,830,1398,11,1409
WA,Henley Brook,362,598,960,4,964
WA,Herne Hill,544,627,1171,21,1192
WA,High Wycombe,891,1773,2664,25,2689
WA,High Wycombe South,611,1259,1870,20,1890
WA,Highbury,28,90,118,0,118
WA,Highgate,1491,770,2261,44,2305
WA,Hillarys,1496,1562,3058,16,3074
WA,Hillarys North,665,670,1335,4,1339
WA,Hillcrest,1048,1173,2221,27,2248
WA,Hillman,605,1399,2004,20,2024
WA,Hilton,910,825,1735,21,1756
WA,Hines Hill,12,42,54,0,54
WA,Hope Valley,224,403,627,4,631
WA,Hopetoun,73,201,274,2,276
WA,Horrocks,16,69,85,1,86
WA,Huntingdale,1155,2099,3254,29,3283
WA,Hyden,83,211,294,0,294
WA,Inglewood,617,513,1130,13,1143
WA,Inglewood Brightwater,191,168,359,3,362
WA,Inglewood North,1188,923,2111,20,2131
WA,Innaloo North,1188,1383,2571,33,2604
WA,Jandakot,441,630,1071,7,1078
WA,Jarrahdale,139,260,399,4,403
WA,Jennacubbine,15,64,79,0,79
WA,Jerdacuttup,28,44,72,1,73
WA,Jerramungup,83,203,286,2,288
WA,Jigalong,32,39,71,1,72
WA,Jingalup,48,75,123,0,123
WA,Jolimont,667,538,1205,9,1214
WA,Joondalup,1182,1815,2997,25,3022
WA,Joondanna,833,890,1723,22,1745
WA,Jurien,186,499,685,5,690
WA,Kalamunda,1612,2369,3981,45,4026
WA,Kalamunda North,581,795,1376,9,1385
WA,Kalannie,33,135,168,0,168
WA,Kalbarri,221,428,649,3,652
WA,Kalgoorlie,1284,2125,3409,36,3445
WA,Kalgoorlie East,47,96,143,1,144
WA,Kalgoorlie Eastern Goldfields,195,336,531,2,533
WA,Kalgoorlie Halfway,623,1097,1720,16,1736
WA,Kalgoorlie Hannans,364,404,768,1,769
WA,Kalgoorlie North,644,1011,1655,13,1668
WA,Kalgoorlie Regional Hospital,212,298,510,7,517
WA,Kalgoorlie Wallace Park,205,284,489,0,489
WA,Kallaroo,1347,1785,3132,19,3151
WA,Kambalda,127,240,367,6,373
WA,Kambalda West,284,593,877,3,880
WA,Kardinya,1536,1597,3133,26,3159
WA,Kardinya West,588,655,1243,13,1256
WA,Karlgarin,11,73,84,1,85
WA,Karragullen,90,133,223,3,226
WA,Karratha,690,664,1354,6,1360
WA,Karratha West,1392,1362,2754,14,2768
WA,Karridale,89,109,198,0,198
WA,Karrinyup,1262,1209,2471,24,2495
WA,Katanning,511,1457,1968,23,1991
WA,Katanning District Hospital,68,143,211,3,214
WA,Kellerberrin,143,446,589,8,597
WA,Kelmscott,654,1321,1975,16,1991
WA,Kelmscott East,801,1352,2153,23,2176
WA,Kelmscott North,491,990,1481,8,1489
WA,Kendenup,91,256,347,1,348
WA,Kensington,1019,870,1889,14,1903
WA,Kenwick,753,1559,2312,38,2350
WA,Kewdale,655,1051,1706,14,1720
WA,Kewdale West,1121,1614,2735,26,2761
WA,Kiara,647,808,1455,8,1463
WA,King Edward Memorial Hospital,160,95,255,2,257
WA,King River,91,218,309,3,312
WA,Kingsley,1767,2133,3900,25,3925
WA,Kingsley East,675,681,1356,10,1366
WA,Kingsley South,1181,1250,2431,19,2450
WA,Kinross,857,1416,2273,32,2305
WA,Kirup,53,141,194,0,194
WA,Kojonup,192,674,866,4,870
WA,Kondinin,61,187,248,1,249
WA,Koondoola,806,1387,2193,27,2220
WA,Koongamia,218,437,655,12,667
WA,Koorda,49,254,303,2,305
WA,Kudardup,45,93,138,2,140
WA,Kukerin,35,103,138,2,140
WA,Kulin,99,244,343,2,345
WA,Kununoppin,21,75,96,1,97
WA,Kununurra,636,1021,1657,14,1671
WA,Lake Clifton,76,130,206,0,206
WA,Lake Grace,87,352,439,4,443
WA,Lake Gwelup,992,907,1899,21,1920
WA,Lake King,33,80,113,1,114
WA,Lakeland,537,826,1363,12,1375
WA,Lancelin,198,375,573,2,575
WA,Landsdale,513,742,1255,9,1264
WA,Langford,849,1390,2239,23,2262
WA,Latham,18,63,81,0,81
WA,Lathlain,808,1010,1818,15,1833
WA,Laverton,54,178,232,2,234
WA,Leda,514,1016,1530,22,1552
WA,Ledge Point,38,71,109,0,109
WA,Leederville,596,332,928,8,936
WA,Leederville North,753,436,1189,21,1210
WA,Leederville West,1083,678,1761,12,1773
WA,Leeman,111,282,393,1,394
WA,Leeming,1218,1128,2346,15,2361
WA,Leeming East,913,900,1813,12,1825
WA,Leeming West,1077,1088,2165,11,2176
WA,Leinster,137,173,310,2,312
WA,Leonora,103,243,346,0,346
WA,Leschenault,217,394,611,2,613
WA,Lesmurdie,1279,1829,3108,30,3138
WA,Little Grove,322,646,968,7,975
WA,Lockridge,520,1145,1665,26,1691
WA,Lockyer,698,1767,2465,16,2481
WA,Looma,37,113,150,2,152
WA,Lowden,76,131,207,1,208
WA,Lower Chittering,77,133,210,0,210
WA,Lower Kalgan,82,152,234,3,237
WA,Lower King,284,487,771,5,776
WA,Ludlow,29,54,83,1,84
WA,Lynwood,469,846,1315,9,1324
WA,Maddington,892,2037,2929,46,2975
WA,Maddington East,269,602,871,9,880
WA,Maddington North,243,457,700,8,708
WA,Madora,110,207,317,2,319
WA,Mahogany Creek,266,349,615,7,622
WA,Maida Vale,834,1376,2210,16,2226
WA,Mandurah,603,1142,1745,18,1763
WA,Mandurah Central,587,1191,1778,19,1797
WA,Mandurah East,432,956,1388,16,1404
WA,Mandurah South,701,1452,2153,16,2169
WA,Manjimup,763,1913,2676,38,2714
WA,Manjimup East,178,536,714,5,719
WA,Manning,1530,1543,3073,16,3089
WA,Manning North,582,657,1239,10,1249
WA,Manypeaks,64,114,178,0,178
WA,Marangaroo,1059,1333,2392,25,2417
WA,Marangaroo Central,1213,1639,2852,29,2881
WA,Marble Bar,53,66,119,1,120
WA,Margaret River,1318,1239,2557,21,2578
WA,Marmion,885,795,1680,12,1692
WA,Marvel Loch,47,80,127,0,127
WA,Mayanup,18,93,111,0,111
WA,Maylands,1616,1445,3061,43,3104
WA,Maylands East,681,707,1388,14,1402
WA,Meadow Springs,720,1215,1935,13,1948
WA,Meadow Springs North,71,145,216,0,216
WA,Meckering,29,122,151,0,151
WA,Medina,703,1749,2452,27,2479
WA,Meekatharra,99,286,385,0,385
WA,Melville Heights,716,920,1636,12,1648
WA,Melville South,448,495,943,6,949
WA,Menora,166,355,521,7,528
WA,Menzies,14,53,67,1,68
WA,Mercy Hospital,189,134,323,1,324
WA,Merredin,286,641,927,10,937
WA,Merredin District Hospital,93,183,276,4,280
WA,Merredin South,116,337,453,9,462
WA,Merriwa,782,1546,2328,20,2348
WA,Middlesex,38,66,104,0,104
WA,Middleton Beach,302,571,873,6,879
WA,Midland,1202,1854,3056,53,3109
WA,Midvale,513,938,1451,8,1459
WA,Miling,32,79,111,1,112
WA,Millen,564,744,1308,7,1315
WA,Mindarie,498,834,1332,4,1336
WA,Mingenew,111,220,331,2,333
WA,Mirrabooka,1197,1178,2375,19,2394
WA,Mirrabooka Central,707,1030,1737,21,1758
WA,Mirrabooka East,750,970,1720,24,1744
WA,Mogumber,10,48,58,0,58
WA,Moonyoonooka,40,171,211,0,211
WA,Moora,249,737,986,8,994
WA,Moorine Rock,17,82,99,0,99
WA,Morawa,136,327,463,2,465
WA,Morley,814,1046,1860,13,1873
WA,Morley North,543,847,1390,9,1399
WA,Mosman Park,1347,1225,2572,25,2597
WA,Mosman Park South,318,382,700,2,702
WA,Mount Barker,391,1081,1472,9,1481
WA,Mount Hawthorn,1303,675,1978,30,2008
WA,Mount Hawthorn East,405,614,1019,18,1037
WA,Mount Hawthorn West,448,346,794,11,805
WA,Mount Helena,478,847,1325,5,1330
WA,Mount Lawley,1598,1096,2694,13,2707
WA,Mount Lawley East,443,306,749,7,756
WA,Mount Lawley West,365,221,586,11,597
WA,Mount Magnet,100,215,315,1,316
WA,Mount Tarcoola,603,1122,1725,19,1744
WA,Mount Walker,14,43,57,1,58
WA,Mowanjum,10,84,94,1,95
WA,Mt Pleasant,1337,1431,2768,22,2790
WA,Muchea,74,246,320,2,322
WA,Mukinbudin,73,296,369,4,373
WA,Mullaloo,1325,1584,2909,18,2927
WA,Mullewa,104,255,359,4,363
WA,Mundaring,811,1349,2160,16,2176
WA,Mundijong,257,620,877,7,884
WA,Munglinup,35,83,118,1,119
WA,Munster,435,585,1020,11,1031
WA,Muntadgin,10,44,54,0,54
WA,Muradup,35,138,173,0,173
WA,Myaree,997,1040,2037,16,2053
WA,Nabawa,33,147,180,0,180
WA,Nannup,231,428,659,11,670
WA,Napier,30,104,134,0,134
WA,Narembeen,77,320,397,5,402
WA,Narrikup,50,178,228,3,231
WA,Narrogin,532,1680,2212,26,2238
WA,Narrogin Regional Hospital,104,263,367,2,369
WA,Nedlands Central,358,216,574,3,577
WA,Nedlands East,787,569,1356,11,1367
WA,Nedlands North,841,514,1355,5,1360
WA,Nedlands South,1175,677,1852,11,1863
WA,Neerabup,112,260,372,1,373
WA,New Norcia,36,71,107,1,108
WA,Newdegate,45,180,225,3,228
WA,Newman,341,431,772,9,781
WA,Newman North,324,420,744,8,752
WA,Nollamara,846,1274,2120,30,2150
WA,Nollamara North,252,355,607,5,612
WA,Noonkanbah,24,68,92,0,92
WA,Noranda,1101,1240,2341,17,2358
WA,Noranda West,1937,1816,3753,36,3789
WA,Norseman,144,387,531,3,534
WA,North Beach,1052,956,2008,17,2025
WA,North Beach Central,374,405,779,0,779
WA,North Dandalup,123,223,346,3,349
WA,North Fremantle,593,407,1000,14,1014
WA,North Perth,427,302,729,11,740
WA,North Perth Central,1296,733,2029,36,2065
WA,Northam,640,1475,2115,28,2143
WA,Northam East,227,638,865,2,867
WA,Northam North,143,428,571,7,578
WA,Northampton,198,628,826,6,832
WA,Northbridge,192,93,285,6,291
WA,Northcliffe,126,291,417,7,424
WA,Nullagine,44,56,100,1,101
WA,Nulsen,354,818,1172,10,1182
WA,Nungarin,28,114,142,1,143
WA,Nyabing,18,143,161,0,161
WA,Oakford,244,428,672,3,675
WA,Ocean Reef,1320,1766,3086,31,3117
WA,Ocean Reef North,891,1078,1969,11,1980
WA,Ongerup,57,127,184,0,184
WA,Onslow,82,201,283,0,283
WA,Osborne,935,995,1930,32,1962
WA,Osborne East,296,330,626,6,632
WA,Osborne Park,429,405,834,15,849
WA,Padbury,1206,1614,2820,15,2835
WA,Padbury South,1180,1335,2515,17,2532
WA,Palmyra,1295,1279,2574,27,2601
WA,Palmyra North,276,322,598,2,600
WA,Pannawonica,105,187,292,3,295
WA,Paraburdoo,240,358,598,6,604
WA,Parkerville,351,483,834,6,840
WA,Parkwood,1778,2371,4149,39,4188
WA,Parmelia,677,1396,2073,26,2099
WA,Parryville,43,91,134,2,136
WA,Pemberton,232,664,896,5,901
WA,Peppermint Grove,284,271,555,6,561
WA,Perenjori,58,160,218,0,218
WA,Perth,1289,1280,2569,44,2613
WA,Perth Domestic Airport,23,37,60,1,61
WA,Perth International Airport,16,25,41,0,41
WA,Pickering Brook,135,201,336,4,340
WA,Picton,203,460,663,2,665
WA,Pingaring,5,84,89,1,90
WA,Pingelly,137,525,662,7,669
WA,Pingrup,38,106,144,0,144
WA,Pinjarra,359,1275,1634,7,1641
WA,Pithara,23,48,71,0,71
WA,Popanyinning,34,89,123,2,125
WA,Porongurup,44,80,124,2,126
WA,Port Hedland,485,503,988,12,1000
WA,Port Kennedy,647,1250,1897,13,1910
WA,Prison Mobiles,27,69,96,1,97
WA,Quairading,130,513,643,6,649
WA,Queens Park,438,695,1133,18,1151
WA,Quindanning,19,67,86,0,86
WA,Quinninup,34,57,91,0,91
WA,Quinns Rock,920,1607,2527,15,2542
WA,Rangeway,578,1430,2008,18,2026
WA,Ravensthorpe,90,286,376,2,378
WA,Redcliffe,404,724,1128,12,1140
WA,Redmond,27,103,130,0,130
WA,Richmond,1358,1003,2361,25,2386
WA,Riverton,944,1236,2180,17,2197
WA,Rivervale,259,371,630,9,639
WA,Rivervale North,776,1090,1866,20,1886
WA,Rockingham,1569,3150,4719,44,4763
WA,Rockingham Beach,579,1127,1706,21,1727
WA,Rocky Gully,16,67,83,1,84
WA,Roebourne,114,252,366,6,372
WA,Roelands,44,98,142,1,143
WA,Roleystone,1313,1654,2967,19,2986
WA,Rosa Brook,46,82,128,0,128
WA,Rossmoyne,1015,998,2013,9,2022
WA,Rottnest,696,508,1204,8,1212
WA,Rowethorpe,105,232,337,4,341
WA,Royal Perth Hospital,121,129,250,3,253
WA,Safety Bay,1359,2603,3962,35,3997
WA,Safety Bay Central,1071,1965,3036,32,3068
WA,Salmon Gums,31,88,119,1,120
WA,Samson,974,1042,2016,16,2032
WA,Sandstone,15,25,40,0,40
WA,Sawyers Valley,153,244,397,3,400
WA,Scaddan,25,56,81,0,81
WA,Scarborough,421,408,829,3,832
WA,Scarborough Central,798,812,1610,21,1631
WA,Scotsdale,77,113,190,0,190
WA,Seabird,25,50,75,0,75
WA,Sealinks,490,616,1106,16,1122
WA,Secret Harbour,325,457,782,8,790
WA,Serpentine,365,663,1028,7,1035
WA,Shackleton,20,51,71,0,71
WA,Shelley,791,841,1632,9,1641
WA,Shenton Park East,394,253,647,8,655
WA,Shenton Park West,887,541,1428,6,1434
WA,Singleton,355,492,847,4,851
WA,Sir Charles Gairdner Hospital,156,87,243,4,247
WA,Sorrento,807,686,1493,14,1507
WA,Sorrento Beach,1341,1203,2544,8,2552
WA,South Bunbury,551,905,1456,18,1474
WA,South Fremantle,1019,528,1547,18,1565
WA,South Hedland,529,662,1191,10,1201
